15.76 32.4651
15.77 32.4614
15.78 32.4576
15.79 32.4539
15.8 32.4501
15.81 32.4464
15.82 32.4427
15.83 32.4389
15.84 32.4352
15.85 32.4315
15.86 32.4278
15.87 32.424
15.88 32.4203
15.89 32.4166
15.9 32.4129
15.91 32.4091
15.92 32.4054
15.93 32.4017
15.94 32.398
15.95 32.3942
15.96 32.3905
15.97 32.3868
15.98 32.3831
15.99 32.3794
16 32.3757
16.01 32.372
16.02 32.3682
16.03 32.3645
16.04 32.3608
16.05 32.3571
16.06 32.3534
16.07 32.3497
16.08 32.346
16.09 32.3423
16.1 32.3386
16.11 32.3349
16.12 32.3312
16.13 32.3275
16.14 32.3238
16.15 32.3201
16.16 32.3164
16.17 32.3127
16.18 32.309
16.19 32.3053
16.2 32.3016
16.21 32.2979
16.22 32.2943
16.23 32.2906
16.24 32.2869
16.25 32.2832
16.26 32.2795
16.27 32.2758
16.28 32.2721
16.29 32.2685
16.3 32.2648
16.31 32.2611
16.32 32.2574
16.33 32.2538
16.34 32.2501
16.35 32.2464
16.36 32.2427
16.37 32.2391
16.38 32.2354
16.39 32.2317
16.4 32.228
16.41 32.2244
16.42 32.2207
16.43 32.217
16.44 32.2134
16.45 32.2097
16.46 32.2061
16.47 32.2024
16.48 32.1987
16.49 32.1951
16.5 32.1914
16.51 32.1878
16.52 32.1841
16.53 32.1805
16.54 32.1768
16.55 32.1731
16.56 32.1695
16.57 32.1658
16.58 32.1622
16.59 32.1585
16.6 32.1549
16.61 32.1513
16.62 32.1476
16.63 32.144
16.64 32.1403
16.65 32.1367
16.66 32.133
16.67 32.1294
16.68 32.1258
16.69 32.1221
16.7 32.1185
16.71 32.1149
16.72 32.1112
16.73 32.1076
16.74 32.104
16.75 32.1003
16.76 32.0967
16.77 32.0931
16.78 32.0894
16.79 32.0858
16.8 32.0822
16.81 32.0786
16.82 32.0749
16.83 32.0713
16.84 32.0677
16.85 32.0641
16.86 32.0605
16.87 32.0568
16.88 32.0532
16.89 32.0496
16.9 32.046
16.91 32.0424
16.92 32.0388
16.93 32.0352
16.94 32.0315
16.95 32.0279
16.96 32.0243
16.97 32.0207
16.98 32.0171
16.99 32.0135
17 32.0099
17.01 32.0063
17.02 32.0027
17.03 31.9991
17.04 31.9955
17.05 31.9919
17.06 31.9883
17.07 31.9847
17.08 31.9811
17.09 31.9775
17.1 31.9739
17.11 31.9703
17.12 31.9668
17.13 31.9632
17.14 31.9596
17.15 31.956
17.16 31.9524
17.17 31.9488
17.18 31.9452
17.19 31.9416
17.2 31.9381
17.21 31.9345
17.22 31.9309
17.23 31.9273
17.24 31.9238
17.25 31.9202
17.26 31.9166
17.27 31.913
17.28 31.9095
17.29 31.9059
17.3 31.9023
17.31 31.8987
17.32 31.8952
17.33 31.8916
17.34 31.888
17.35 31.8845
17.36 31.8809
17.37 31.8773
17.38 31.8738
17.39 31.8702
17.4 31.8667
17.41 31.8631
17.42 31.8595
17.43 31.856
17.44 31.8524
17.45 31.8489
17.46 31.8453
17.47 31.8418
17.48 31.8382
17.49 31.8347
17.5 31.8311
17.51 31.8276
17.52 31.824
17.53 31.8205
17.54 31.8169
17.55 31.8134
17.56 31.8098
17.57 31.8063
17.58 31.8027
17.59 31.7992
17.6 31.7957
17.61 31.7921
17.62 31.7886
17.63 31.7851
17.64 31.7815
17.65 31.778
17.66 31.7745
17.67 31.7709
17.68 31.7674
17.69 31.7639
17.7 31.7603
17.71 31.7568
17.72 31.7533
17.73 31.7498
17.74 31.7462
17.75 31.7427
17.76 31.7392
17.77 31.7357
17.78 31.7321
17.79 31.7286
17.8 31.7251
17.81 31.7216
17.82 31.7181
17.83 31.7146
17.84 31.711
17.85 31.7075
17.86 31.704
17.87 31.7005
17.88 31.697
17.89 31.6935
17.9 31.69
17.91 31.6865
17.92 31.683
17.93 31.6795
17.94 31.676
17.95 31.6725
17.96 31.669
17.97 31.6655
17.98 31.662
17.99 31.6585
18 31.655
18.01 31.6515
18.02 31.648
18.03 31.6445
18.04 31.641
18.05 31.6375
18.06 31.634
18.07 31.6305
18.08 31.627
18.09 31.6235
18.1 31.6201
18.11 31.6166
18.12 31.6131
18.13 31.6096
18.14 31.6061
18.15 31.6026
18.16 31.5992
18.17 31.5957
18.18 31.5922
18.19 31.5887
18.2 31.5852
18.21 31.5818
18.22 31.5783
18.23 31.5748
18.24 31.5714
18.25 31.5679
18.26 31.5644
18.27 31.5609
18.28 31.5575
18.29 31.554
18.3 31.5505
18.31 31.5471
18.32 31.5436
18.33 31.5402
18.34 31.5367
18.35 31.5332
18.36 31.5298
18.37 31.5263
18.38 31.5229
18.39 31.5194
18.4 31.5159
18.41 31.5125
18.42 31.509
18.43 31.5056
18.44 31.5021
18.45 31.4987
18.46 31.4952
18.47 31.4918
18.48 31.4883
18.49 31.4849
18.5 31.4814
18.51 31.478
18.52 31.4746
18.53 31.4711
18.54 31.4677
18.55 31.4642
18.56 31.4608
18.57 31.4574
18.58 31.4539
18.59 31.4505
18.6 31.4471
18.61 31.4436
18.62 31.4402
18.63 31.4368
18.64 31.4333
18.65 31.4299
18.66 31.4265
18.67 31.423
18.68 31.4196
18.69 31.4162
18.7 31.4128
18.71 31.4093
18.72 31.4059
18.73 31.4025
18.74 31.3991
18.75 31.3957
18.76 31.3922
18.77 31.3888
18.78 31.3854
18.79 31.382
18.8 31.3786
18.81 31.3752
18.82 31.3718
18.83 31.3683
18.84 31.3649
18.85 31.3615
18.86 31.3581
18.87 31.3547
18.88 31.3513
18.89 31.3479
18.9 31.3445
18.91 31.3411
18.92 31.3377
18.93 31.3343
18.94 31.3309
18.95 31.3275
18.96 31.3241
18.97 31.3207
18.98 31.3173
18.99 31.3139
19 31.3105
19.01 31.3071
19.02 31.3037
19.03 31.3003
19.04 31.2969
19.05 31.2936
19.06 31.2902
19.07 31.2868
19.08 31.2834
19.09 31.28
19.1 31.2766
19.11 31.2732
19.12 31.2699
19.13 31.2665
19.14 31.2631
19.15 31.2597
19.16 31.2563
19.17 31.253
19.18 31.2496
19.19 31.2462
19.2 31.2428
19.21 31.2395
19.22 31.2361
19.23 31.2327
19.24 31.2294
19.25 31.226
19.26 31.2226
19.27 31.2193
19.28 31.2159
19.29 31.2125
19.3 31.2092
19.31 31.2058
19.32 31.2024
19.33 31.1991
19.34 31.1957
19.35 31.1924
19.36 31.189
19.37 31.1857
19.38 31.1823
19.39 31.1789
19.4 31.1756
19.41 31.1722
19.42 31.1689
19.43 31.1655
19.44 31.1622
19.45 31.1588
19.46 31.1555
19.47 31.1521
19.48 31.1488
19.49 31.1455
19.5 31.1421
19.51 31.1388
19.52 31.1354
19.53 31.1321
19.54 31.1288
19.55 31.1254
19.56 31.1221
19.57 31.1187
19.58 31.1154
19.59 31.1121
19.6 31.1087
19.61 31.1054
19.62 31.1021
19.63 31.0987
19.64 31.0954
19.65 31.0921
19.66 31.0888
19.67 31.0854
19.68 31.0821
19.69 31.0788
19.7 31.0755
19.71 31.0721
19.72 31.0688
19.73 31.0655
19.74 31.0622
19.75 31.0589
19.76 31.0555
19.77 31.0522
19.78 31.0489
19.79 31.0456
19.8 31.0423
19.81 31.039
19.82 31.0357
19.83 31.0324
19.84 31.029
19.85 31.0257
19.86 31.0224
19.87 31.0191
19.88 31.0158
19.89 31.0125
19.9 31.0092
19.91 31.0059
19.92 31.0026
19.93 30.9993
19.94 30.996
19.95 30.9927
19.96 30.9894
19.97 30.9861
19.98 30.9828
19.99 30.9795
20 30.9762
20.01 30.9729
20.02 30.9696
20.03 30.9664
20.04 30.9631
20.05 30.9598
20.06 30.9565
20.07 30.9532
20.08 30.9499
20.09 30.9466
20.1 30.9434
20.11 30.9401
20.12 30.9368
20.13 30.9335
20.14 30.9302
20.15 30.927
20.16 30.9237
20.17 30.9204
20.18 30.9171
20.19 30.9138
20.2 30.9106
20.21 30.9073
20.22 30.904
20.23 30.9008
20.24 30.8975
20.25 30.8942
20.26 30.891
20.27 30.8877
20.28 30.8844
20.29 30.8812
20.3 30.8779
20.31 30.8746
20.32 30.8714
20.33 30.8681
20.34 30.8648
20.35 30.8616
20.36 30.8583
20.37 30.8551
20.38 30.8518
20.39 30.8486
20.4 30.8453
20.41 30.8421
20.42 30.8388
20.43 30.8355
20.44 30.8323
20.45 30.829
20.46 30.8258
20.47 30.8226
20.48 30.8193
20.49 30.8161
20.5 30.8128
20.51 30.8096
20.52 30.8063
20.53 30.8031
20.54 30.7999
20.55 30.7966
20.56 30.7934
20.57 30.7901
20.58 30.7869
20.59 30.7837
20.6 30.7804
20.61 30.7772
20.62 30.774
20.63 30.7707
20.64 30.7675
20.65 30.7643
20.66 30.761
20.67 30.7578
20.68 30.7546
20.69 30.7514
20.7 30.7481
20.71 30.7449
20.72 30.7417
20.73 30.7385
20.74 30.7352
20.75 30.732
20.76 30.7288
20.77 30.7256
20.78 30.7224
20.79 30.7192
20.8 30.7159
20.81 30.7127
20.82 30.7095
20.83 30.7063
20.84 30.7031
20.85 30.6999
20.86 30.6967
20.87 30.6935
20.88 30.6903
20.89 30.687
20.9 30.6838
20.91 30.6806
20.92 30.6774
20.93 30.6742
20.94 30.671
20.95 30.6678
20.96 30.6646
20.97 30.6614
20.98 30.6582
20.99 30.655
21 30.6518
21.01 30.6486
21.02 30.6454
21.03 30.6423
21.04 30.6391
21.05 30.6359
21.06 30.6327
21.07 30.6295
21.08 30.6263
21.09 30.6231
21.1 30.6199
21.11 30.6167
21.12 30.6136
21.13 30.6104
21.14 30.6072
21.15 30.604
21.16 30.6008
21.17 30.5976
21.18 30.5945
21.19 30.5913
21.2 30.5881
21.21 30.5849
21.22 30.5818
21.23 30.5786
21.24 30.5754
21.25 30.5722
21.26 30.5691
21.27 30.5659
21.28 30.5627
21.29 30.5596
21.3 30.5564
21.31 30.5532
21.32 30.5501
21.33 30.5469
21.34 30.5437
21.35 30.5406
21.36 30.5374
21.37 30.5343
21.38 30.5311
21.39 30.5279
21.4 30.5248
21.41 30.5216
21.42 30.5185
21.43 30.5153
21.44 30.5122
21.45 30.509
21.46 30.5059
21.47 30.5027
21.48 30.4995
21.49 30.4964
21.5 30.4933
21.51 30.4901
21.52 30.487
21.53 30.4838
21.54 30.4807
21.55 30.4775
21.56 30.4744
21.57 30.4712
21.58 30.4681
21.59 30.465
21.6 30.4618
21.61 30.4587
21.62 30.4555
21.63 30.4524
21.64 30.4493
21.65 30.4461
21.66 30.443
21.67 30.4399
21.68 30.4367
21.69 30.4336
21.7 30.4305
21.71 30.4274
21.72 30.4242
21.73 30.4211
21.74 30.418
21.75 30.4148
21.76 30.4117
21.77 30.4086
21.78 30.4055
21.79 30.4024
21.8 30.3992
21.81 30.3961
21.82 30.393
21.83 30.3899
21.84 30.3868
21.85 30.3836
21.86 30.3805
21.87 30.3774
21.88 30.3743
21.89 30.3712
21.9 30.3681
21.91 30.365
21.92 30.3619
21.93 30.3588
21.94 30.3557
21.95 30.3525
21.96 30.3494
21.97 30.3463
21.98 30.3432
21.99 30.3401
22 30.337
22.01 30.3339
22.02 30.3308
22.03 30.3277
22.04 30.3246
22.05 30.3215
22.06 30.3184
22.07 30.3153
22.08 30.3122
22.09 30.3092
22.1 30.3061
22.11 30.303
22.12 30.2999
22.13 30.2968
22.14 30.2937
22.15 30.2906
22.16 30.2875
22.17 30.2844
22.18 30.2814
22.19 30.2783
22.2 30.2752
22.21 30.2721
22.22 30.269
22.23 30.2659
22.24 30.2629
22.25 30.2598
22.26 30.2567
22.27 30.2536
22.28 30.2506
22.29 30.2475
22.3 30.2444
22.31 30.2413
22.32 30.2383
22.33 30.2352
22.34 30.2321
22.35 30.2291
22.36 30.226
22.37 30.2229
22.38 30.2199
22.39 30.2168
22.4 30.2137
22.41 30.2107
22.42 30.2076
22.43 30.2045
22.44 30.2015
22.45 30.1984
22.46 30.1954
22.47 30.1923
22.48 30.1892
22.49 30.1862
22.5 30.1831
22.51 30.1801
22.52 30.177
22.53 30.174
22.54 30.1709
22.55 30.1679
22.56 30.1648
22.57 30.1618
22.58 30.1587
22.59 30.1557
22.6 30.1526
22.61 30.1496
22.62 30.1465
22.63 30.1435
22.64 30.1404
22.65 30.1374
22.66 30.1344
22.67 30.1313
22.68 30.1283
22.69 30.1252
22.7 30.1222
22.71 30.1192
22.72 30.1161
22.73 30.1131
22.74 30.1101
22.75 30.107
22.76 30.104
22.77 30.101
22.78 30.0979
22.79 30.0949
22.8 30.0919
22.81 30.0889
22.82 30.0858
22.83 30.0828
22.84 30.0798
22.85 30.0768
22.86 30.0737
22.87 30.0707
22.88 30.0677
22.89 30.0647
22.9 30.0617
22.91 30.0586
22.92 30.0556
22.93 30.0526
22.94 30.0496
22.95 30.0466
22.96 30.0436
22.97 30.0406
22.98 30.0375
22.99 30.0345
23 30.0315
23.01 30.0285
23.02 30.0255
23.03 30.0225
23.04 30.0195
23.05 30.0165
23.06 30.0135
23.07 30.0105
23.08 30.0075
23.09 30.0045
23.1 30.0015
23.11 29.9985
23.12 29.9955
23.13 29.9925
23.14 29.9895
23.15 29.9865
23.16 29.9835
23.17 29.9805
23.18 29.9775
23.19 29.9745
23.2 29.9715
23.21 29.9685
23.22 29.9655
23.23 29.9625
23.24 29.9596
23.25 29.9566
23.26 29.9536
23.27 29.9506
23.28 29.9476
23.29 29.9446
23.3 29.9416
23.31 29.9387
23.32 29.9357
23.33 29.9327
23.34 29.9297
23.35 29.9267
23.36 29.9238
23.37 29.9208
23.38 29.9178
23.39 29.9148
23.4 29.9119
23.41 29.9089
23.42 29.9059
23.43 29.9029
23.44 29.9
23.45 29.897
23.46 29.894
23.47 29.8911
23.48 29.8881
23.49 29.8851
23.5 29.8822
23.51 29.8792
23.52 29.8762
23.53 29.8733
23.54 29.8703
23.55 29.8674
23.56 29.8644
23.57 29.8614
23.58 29.8585
23.59 29.8555
23.6 29.8526
23.61 29.8496
23.62 29.8467
23.63 29.8437
23.64 29.8408
23.65 29.8378
23.66 29.8349
23.67 29.8319
23.68 29.829
23.69 29.826
23.7 29.8231
23.71 29.8201
23.72 29.8172
23.73 29.8142
23.74 29.8113
23.75 29.8083
23.76 29.8054
23.77 29.8024
23.78 29.7995
23.79 29.7966
23.8 29.7936
23.81 29.7907
23.82 29.7878
23.83 29.7848
23.84 29.7819
23.85 29.779
23.86 29.776
23.87 29.7731
23.88 29.7702
23.89 29.7672
23.9 29.7643
23.91 29.7614
23.92 29.7584
23.93 29.7555
23.94 29.7526
23.95 29.7497
23.96 29.7467
23.97 29.7438
23.98 29.7409
23.99 29.738
24 29.735
24.01 29.7321
24.02 29.7292
24.03 29.7263
24.04 29.7234
24.05 29.7205
24.06 29.7175
24.07 29.7146
24.08 29.7117
24.09 29.7088
24.1 29.7059
24.11 29.703
24.12 29.7001
24.13 29.6972
24.14 29.6942
24.15 29.6913
24.16 29.6884
24.17 29.6855
24.18 29.6826
24.19 29.6797
24.2 29.6768
24.21 29.6739
24.22 29.671
24.23 29.6681
24.24 29.6652
24.25 29.6623
24.26 29.6594
24.27 29.6565
24.28 29.6536
24.29 29.6507
24.3 29.6478
24.31 29.6449
24.32 29.642
24.33 29.6391
24.34 29.6363
24.35 29.6334
24.36 29.6305
24.37 29.6276
24.38 29.6247
24.39 29.6218
24.4 29.6189
24.41 29.616
24.42 29.6132
24.43 29.6103
24.44 29.6074
24.45 29.6045
24.46 29.6016
24.47 29.5987
24.48 29.5959
24.49 29.593
24.5 29.5901
24.51 29.5872
24.52 29.5844
24.53 29.5815
24.54 29.5786
24.55 29.5757
24.56 29.5729
24.57 29.57
24.58 29.5671
24.59 29.5643
24.6 29.5614
24.61 29.5585
24.62 29.5556
24.63 29.5528
24.64 29.5499
24.65 29.5471
24.66 29.5442
24.67 29.5413
24.68 29.5385
24.69 29.5356
24.7 29.5327
24.71 29.5299
24.72 29.527
24.73 29.5242
24.74 29.5213
24.75 29.5185
24.76 29.5156
24.77 29.5127
24.78 29.5099
24.79 29.507
24.8 29.5042
24.81 29.5013
24.82 29.4985
24.83 29.4956
24.84 29.4928
24.85 29.4899
24.86 29.4871
24.87 29.4842
24.88 29.4814
24.89 29.4786
24.9 29.4757
24.91 29.4729
24.92 29.47
24.93 29.4672
24.94 29.4644
24.95 29.4615
24.96 29.4587
24.97 29.4558
24.98 29.453
24.99 29.4502
25 29.4473
25.01 29.4445
25.02 29.4417
25.03 29.4388
25.04 29.436
25.05 29.4332
25.06 29.4303
25.07 29.4275
25.08 29.4247
25.09 29.4219
25.1 29.419
25.11 29.4162
25.12 29.4134
25.13 29.4106
25.14 29.4077
25.15 29.4049
25.16 29.4021
25.17 29.3993
25.18 29.3965
25.19 29.3936
25.2 29.3908
25.21 29.388
25.22 29.3852
25.23 29.3824
25.24 29.3796
25.25 29.3767
25.26 29.3739
25.27 29.3711
25.28 29.3683
25.29 29.3655
25.3 29.3627
25.31 29.3599
25.32 29.3571
25.33 29.3543
25.34 29.3515
25.35 29.3487
25.36 29.3458
25.37 29.343
25.38 29.3402
25.39 29.3374
25.4 29.3346
25.41 29.3318
25.42 29.329
25.43 29.3262
25.44 29.3234
25.45 29.3206
25.46 29.3179
25.47 29.3151
25.48 29.3123
25.49 29.3095
25.5 29.3067
25.51 29.3039
25.52 29.3011
25.53 29.2983
25.54 29.2955
25.55 29.2927
25.56 29.2899
25.57 29.2872
25.58 29.2844
25.59 29.2816
25.6 29.2788
25.61 29.276
25.62 29.2732
25.63 29.2705
25.64 29.2677
25.65 29.2649
25.66 29.2621
25.67 29.2593
25.68 29.2566
25.69 29.2538
25.7 29.251
25.71 29.2482
25.72 29.2455
25.73 29.2427
25.74 29.2399
25.75 29.2371
25.76 29.2344
25.77 29.2316
25.78 29.2288
25.79 29.2261
25.8 29.2233
25.81 29.2205
25.82 29.2178
25.83 29.215
25.84 29.2122
25.85 29.2095
25.86 29.2067
25.87 29.2039
25.88 29.2012
25.89 29.1984
25.9 29.1957
25.91 29.1929
25.92 29.1902
25.93 29.1874
25.94 29.1846
25.95 29.1819
25.96 29.1791
25.97 29.1764
25.98 29.1736
25.99 29.1709
26 29.1681
26.01 29.1654
26.02 29.1626
26.03 29.1599
26.04 29.1571
26.05 29.1544
26.06 29.1516
26.07 29.1489
26.08 29.1461
26.09 29.1434
26.1 29.1407
26.11 29.1379
26.12 29.1352
26.13 29.1324
26.14 29.1297
26.15 29.127
26.16 29.1242
26.17 29.1215
26.18 29.1187
26.19 29.116
26.2 29.1133
26.21 29.1105
26.22 29.1078
26.23 29.1051
26.24 29.1023
26.25 29.0996
26.26 29.0969
26.27 29.0942
26.28 29.0914
26.29 29.0887
26.3 29.086
26.31 29.0833
26.32 29.0805
26.33 29.0778
26.34 29.0751
26.35 29.0724
26.36 29.0696
26.37 29.0669
26.38 29.0642
26.39 29.0615
26.4 29.0588
26.41 29.056
26.42 29.0533
26.43 29.0506
26.44 29.0479
26.45 29.0452
26.46 29.0425
26.47 29.0398
26.48 29.037
26.49 29.0343
26.5 29.0316
26.51 29.0289
26.52 29.0262
26.53 29.0235
26.54 29.0208
26.55 29.0181
26.56 29.0154
26.57 29.0127
26.58 29.01
26.59 29.0073
26.6 29.0046
26.61 29.0019
26.62 28.9992
26.63 28.9965
26.64 28.9938
26.65 28.9911
26.66 28.9884
26.67 28.9857
26.68 28.983
26.69 28.9803
26.7 28.9776
26.71 28.9749
26.72 28.9722
26.73 28.9695
26.74 28.9668
26.75 28.9641
26.76 28.9615
26.77 28.9588
26.78 28.9561
26.79 28.9534
26.8 28.9507
26.81 28.948
26.82 28.9453
26.83 28.9427
26.84 28.94
26.85 28.9373
26.86 28.9346
26.87 28.9319
26.88 28.9292
26.89 28.9266
26.9 28.9239
26.91 28.9212
26.92 28.9185
26.93 28.9159
26.94 28.9132
26.95 28.9105
26.96 28.9078
26.97 28.9052
26.98 28.9025
26.99 28.8998
27 28.8972
27.01 28.8945
27.02 28.8918
27.03 28.8892
27.04 28.8865
27.05 28.8838
27.06 28.8812
27.07 28.8785
27.08 28.8758
27.09 28.8732
27.1 28.8705
27.11 28.8678
27.12 28.8652
27.13 28.8625
27.14 28.8599
27.15 28.8572
27.16 28.8546
27.17 28.8519
27.18 28.8492
27.19 28.8466
27.2 28.8439
27.21 28.8413
27.22 28.8386
27.23 28.836
27.24 28.8333
27.25 28.8307
27.26 28.828
27.27 28.8254
27.28 28.8227
27.29 28.8201
27.3 28.8174
27.31 28.8148
27.32 28.8122
27.33 28.8095
27.34 28.8069
27.35 28.8042
27.36 28.8016
27.37 28.7989
27.38 28.7963
27.39 28.7937
27.4 28.791
27.41 28.7884
27.42 28.7858
27.43 28.7831
27.44 28.7805
27.45 28.7779
27.46 28.7752
27.47 28.7726
27.48 28.77
27.49 28.7673
27.5 28.7647
27.51 28.7621
27.52 28.7594
27.53 28.7568
27.54 28.7542
27.55 28.7516
27.56 28.7489
27.57 28.7463
27.58 28.7437
27.59 28.7411
27.6 28.7384
27.61 28.7358
27.62 28.7332
27.63 28.7306
27.64 28.728
27.65 28.7253
27.66 28.7227
27.67 28.7201
27.68 28.7175
27.69 28.7149
27.7 28.7123
27.71 28.7097
27.72 28.707
27.73 28.7044
27.74 28.7018
27.75 28.6992
27.76 28.6966
27.77 28.694
27.78 28.6914
27.79 28.6888
27.8 28.6862
27.81 28.6836
27.82 28.681
27.83 28.6784
27.84 28.6758
27.85 28.6732
27.86 28.6706
27.87 28.6679
27.88 28.6653
27.89 28.6628
27.9 28.6602
27.91 28.6576
27.92 28.655
27.93 28.6524
27.94 28.6498
27.95 28.6472
27.96 28.6446
27.97 28.642
27.98 28.6394
27.99 28.6368
28 28.6342
28.01 28.6316
28.02 28.629
28.03 28.6264
28.04 28.6239
28.05 28.6213
28.06 28.6187
28.07 28.6161
28.08 28.6135
28.09 28.6109
28.1 28.6083
28.11 28.6058
28.12 28.6032
28.13 28.6006
28.14 28.598
28.15 28.5954
28.16 28.5929
28.17 28.5903
28.18 28.5877
28.19 28.5851
28.2 28.5826
28.21 28.58
28.22 28.5774
28.23 28.5748
28.24 28.5723
28.25 28.5697
28.26 28.5671
28.27 28.5646
28.28 28.562
28.29 28.5594
28.3 28.5569
28.31 28.5543
28.32 28.5517
28.33 28.5492
28.34 28.5466
28.35 28.544
28.36 28.5415
28.37 28.5389
28.38 28.5363
28.39 28.5338
28.4 28.5312
28.41 28.5287
28.42 28.5261
28.43 28.5235
28.44 28.521
28.45 28.5184
28.46 28.5159
28.47 28.5133
28.48 28.5108
28.49 28.5082
28.5 28.5057
28.51 28.5031
28.52 28.5006
28.53 28.498
28.54 28.4955
28.55 28.4929
28.56 28.4904
28.57 28.4878
28.58 28.4853
28.59 28.4827
28.6 28.4802
28.61 28.4776
28.62 28.4751
28.63 28.4726
28.64 28.47
28.65 28.4675
28.66 28.4649
28.67 28.4624
28.68 28.4599
28.69 28.4573
28.7 28.4548
28.71 28.4522
28.72 28.4497
28.73 28.4472
28.74 28.4446
28.75 28.4421
28.76 28.4396
28.77 28.437
28.78 28.4345
28.79 28.432
28.8 28.4295
28.81 28.4269
28.82 28.4244
28.83 28.4219
28.84 28.4193
28.85 28.4168
28.86 28.4143
28.87 28.4118
28.88 28.4092
28.89 28.4067
28.9 28.4042
28.91 28.4017
28.92 28.3992
28.93 28.3966
28.94 28.3941
28.95 28.3916
28.96 28.3891
28.97 28.3866
28.98 28.3841
28.99 28.3815
29 28.379
29.01 28.3765
29.02 28.374
29.03 28.3715
29.04 28.369
29.05 28.3665
29.06 28.364
29.07 28.3615
29.08 28.3589
29.09 28.3564
29.1 28.3539
29.11 28.3514
29.12 28.3489
29.13 28.3464
29.14 28.3439
29.15 28.3414
29.16 28.3389
29.17 28.3364
29.18 28.3339
29.19 28.3314
29.2 28.3289
29.21 28.3264
29.22 28.3239
29.23 28.3214
29.24 28.3189
29.25 28.3164
29.26 28.3139
29.27 28.3114
29.28 28.3089
29.29 28.3064
29.3 28.304
29.31 28.3015
29.32 28.299
29.33 28.2965
29.34 28.294
29.35 28.2915
29.36 28.289
29.37 28.2865
29.38 28.2841
29.39 28.2816
29.4 28.2791
29.41 28.2766
29.42 28.2741
29.43 28.2716
29.44 28.2692
29.45 28.2667
29.46 28.2642
29.47 28.2617
29.48 28.2592
29.49 28.2568
29.5 28.2543
29.51 28.2518
29.52 28.2493
29.53 28.2469
29.54 28.2444
29.55 28.2419
29.56 28.2394
29.57 28.237
29.58 28.2345
29.59 28.232
29.6 28.2296
29.61 28.2271
29.62 28.2246
29.63 28.2222
29.64 28.2197
29.65 28.2172
29.66 28.2148
29.67 28.2123
29.68 28.2098
29.69 28.2074
29.7 28.2049
29.71 28.2024
29.72 28.2
29.73 28.1975
29.74 28.1951
29.75 28.1926
29.76 28.1902
29.77 28.1877
29.78 28.1852
29.79 28.1828
29.8 28.1803
29.81 28.1779
29.82 28.1754
29.83 28.173
29.84 28.1705
29.85 28.1681
29.86 28.1656
29.87 28.1632
29.88 28.1607
29.89 28.1583
29.9 28.1558
29.91 28.1534
29.92 28.1509
29.93 28.1485
29.94 28.146
29.95 28.1436
29.96 28.1412
29.97 28.1387
29.98 28.1363
29.99 28.1338
30 28.1314
30.01 28.129
30.02 28.1265
30.03 28.1241
30.04 28.1216
30.05 28.1192
30.06 28.1168
30.07 28.1143
30.08 28.1119
30.09 28.1095
30.1 28.107
30.11 28.1046
30.12 28.1022
30.13 28.0997
30.14 28.0973
30.15 28.0949
30.16 28.0925
30.17 28.09
30.18 28.0876
30.19 28.0852
30.2 28.0828
30.21 28.0803
30.22 28.0779
30.23 28.0755
30.24 28.0731
30.25 28.0706
30.26 28.0682
30.27 28.0658
30.28 28.0634
30.29 28.061
30.3 28.0585
30.31 28.0561
30.32 28.0537
30.33 28.0513
30.34 28.0489
30.35 28.0465
30.36 28.044
30.37 28.0416
30.38 28.0392
30.39 28.0368
30.4 28.0344
30.41 28.032
30.42 28.0296
30.43 28.0272
30.44 28.0248
30.45 28.0224
30.46 28.02
30.47 28.0175
30.48 28.0151
30.49 28.0127
30.5 28.0103
30.51 28.0079
30.52 28.0055
30.53 28.0031
30.54 28.0007
30.55 27.9983
30.56 27.9959
30.57 27.9935
30.58 27.9911
30.59 27.9887
30.6 27.9863
30.61 27.9839
30.62 27.9815
30.63 27.9792
30.64 27.9768
30.65 27.9744
30.66 27.972
30.67 27.9696
30.68 27.9672
30.69 27.9648
30.7 27.9624
30.71 27.96
30.72 27.9576
30.73 27.9553
30.74 27.9529
30.75 27.9505
30.76 27.9481
30.77 27.9457
30.78 27.9433
30.79 27.9409
30.8 27.9386
30.81 27.9362
30.82 27.9338
30.83 27.9314
30.84 27.929
30.85 27.9267
30.86 27.9243
30.87 27.9219
30.88 27.9195
30.89 27.9172
30.9 27.9148
30.91 27.9124
30.92 27.91
30.93 27.9077
30.94 27.9053
30.95 27.9029
30.96 27.9005
30.97 27.8982
30.98 27.8958
30.99 27.8934
31 27.8911
31.01 27.8887
31.02 27.8863
31.03 27.884
31.04 27.8816
31.05 27.8792
31.06 27.8769
31.07 27.8745
31.08 27.8722
31.09 27.8698
31.1 27.8674
31.11 27.8651
31.12 27.8627
31.13 27.8604
31.14 27.858
31.15 27.8556
31.16 27.8533
31.17 27.8509
31.18 27.8486
31.19 27.8462
31.2 27.8439
31.21 27.8415
31.22 27.8392
31.23 27.8368
31.24 27.8345
31.25 27.8321
31.26 27.8298
31.27 27.8274
31.28 27.8251
31.29 27.8227
31.3 27.8204
31.31 27.818
31.32 27.8157
31.33 27.8133
31.34 27.811
31.35 27.8087
31.36 27.8063
31.37 27.804
31.38 27.8016
31.39 27.7993
31.4 27.7969
31.41 27.7946
31.42 27.7923
31.43 27.7899
31.44 27.7876
31.45 27.7853
31.46 27.7829
31.47 27.7806
31.48 27.7783
31.49 27.7759
31.5 27.7736
31.51 27.7713
