15.78 32.4567
15.79 32.453
15.8 32.4493
15.81 32.4455
15.82 32.4418
15.83 32.4381
15.84 32.4343
15.85 32.4306
15.86 32.4269
15.87 32.4231
15.88 32.4194
15.89 32.4157
15.9 32.412
15.91 32.4082
15.92 32.4045
15.93 32.4008
15.94 32.3971
15.95 32.3934
15.96 32.3896
15.97 32.3859
15.98 32.3822
15.99 32.3785
16 32.3748
16.01 32.3711
16.02 32.3674
16.03 32.3636
16.04 32.3599
16.05 32.3562
16.06 32.3525
16.07 32.3488
16.08 32.3451
16.09 32.3414
16.1 32.3377
16.11 32.334
16.12 32.3303
16.13 32.3266
16.14 32.3229
16.15 32.3192
16.16 32.3155
16.17 32.3118
16.18 32.3081
16.19 32.3044
16.2 32.3007
16.21 32.297
16.22 32.2934
16.23 32.2897
16.24 32.286
16.25 32.2823
16.26 32.2786
16.27 32.2749
16.28 32.2712
16.29 32.2676
16.3 32.2639
16.31 32.2602
16.32 32.2565
16.33 32.2529
16.34 32.2492
16.35 32.2455
16.36 32.2418
16.37 32.2382
16.38 32.2345
16.39 32.2308
16.4 32.2271
16.41 32.2235
16.42 32.2198
16.43 32.2161
16.44 32.2125
16.45 32.2088
16.46 32.2052
16.47 32.2015
16.48 32.1978
16.49 32.1942
16.5 32.1905
16.51 32.1869
16.52 32.1832
16.53 32.1795
16.54 32.1759
16.55 32.1722
16.56 32.1686
16.57 32.1649
16.58 32.1613
16.59 32.1576
16.6 32.154
16.61 32.1503
16.62 32.1467
16.63 32.1431
16.64 32.1394
16.65 32.1358
16.66 32.1321
16.67 32.1285
16.68 32.1249
16.69 32.1212
16.7 32.1176
16.71 32.1139
16.72 32.1103
16.73 32.1067
16.74 32.103
16.75 32.0994
16.76 32.0958
16.77 32.0922
16.78 32.0885
16.79 32.0849
16.8 32.0813
16.81 32.0776
16.82 32.074
16.83 32.0704
16.84 32.0668
16.85 32.0632
16.86 32.0595
16.87 32.0559
16.88 32.0523
16.89 32.0487
16.9 32.0451
16.91 32.0415
16.92 32.0379
16.93 32.0342
16.94 32.0306
16.95 32.027
16.96 32.0234
16.97 32.0198
16.98 32.0162
16.99 32.0126
17 32.009
17.01 32.0054
17.02 32.0018
17.03 31.9982
17.04 31.9946
17.05 31.991
17.06 31.9874
17.07 31.9838
17.08 31.9802
17.09 31.9766
17.1 31.973
17.11 31.9694
17.12 31.9658
17.13 31.9622
17.14 31.9587
17.15 31.9551
17.16 31.9515
17.17 31.9479
17.18 31.9443
17.19 31.9407
17.2 31.9371
17.21 31.9336
17.22 31.93
17.23 31.9264
17.24 31.9228
17.25 31.9192
17.26 31.9157
17.27 31.9121
17.28 31.9085
17.29 31.905
17.3 31.9014
17.31 31.8978
17.32 31.8942
17.33 31.8907
17.34 31.8871
17.35 31.8835
17.36 31.88
17.37 31.8764
17.38 31.8728
17.39 31.8693
17.4 31.8657
17.41 31.8622
17.42 31.8586
17.43 31.855
17.44 31.8515
17.45 31.8479
17.46 31.8444
17.47 31.8408
17.48 31.8373
17.49 31.8337
17.5 31.8302
17.51 31.8266
17.52 31.8231
17.53 31.8195
17.54 31.816
17.55 31.8124
17.56 31.8089
17.57 31.8054
17.58 31.8018
17.59 31.7983
17.6 31.7947
17.61 31.7912
17.62 31.7877
17.63 31.7841
17.64 31.7806
17.65 31.7771
17.66 31.7735
17.67 31.77
17.68 31.7665
17.69 31.7629
17.7 31.7594
17.71 31.7559
17.72 31.7523
17.73 31.7488
17.74 31.7453
17.75 31.7418
17.76 31.7382
17.77 31.7347
17.78 31.7312
17.79 31.7277
17.8 31.7242
17.81 31.7206
17.82 31.7171
17.83 31.7136
17.84 31.7101
17.85 31.7066
17.86 31.7031
17.87 31.6996
17.88 31.6961
17.89 31.6925
17.9 31.689
17.91 31.6855
17.92 31.682
17.93 31.6785
17.94 31.675
17.95 31.6715
17.96 31.668
17.97 31.6645
17.98 31.661
17.99 31.6575
18 31.654
18.01 31.6505
18.02 31.647
18.03 31.6435
18.04 31.64
18.05 31.6366
18.06 31.6331
18.07 31.6296
18.08 31.6261
18.09 31.6226
18.1 31.6191
18.11 31.6156
18.12 31.6121
18.13 31.6087
18.14 31.6052
18.15 31.6017
18.16 31.5982
18.17 31.5947
18.18 31.5912
18.19 31.5878
18.2 31.5843
18.21 31.5808
18.22 31.5773
18.23 31.5739
18.24 31.5704
18.25 31.5669
18.26 31.5635
18.27 31.56
18.28 31.5565
18.29 31.5531
18.3 31.5496
18.31 31.5461
18.32 31.5427
18.33 31.5392
18.34 31.5357
18.35 31.5323
18.36 31.5288
18.37 31.5254
18.38 31.5219
18.39 31.5184
18.4 31.515
18.41 31.5115
18.42 31.5081
18.43 31.5046
18.44 31.5012
18.45 31.4977
18.46 31.4943
18.47 31.4908
18.48 31.4874
18.49 31.4839
18.5 31.4805
18.51 31.477
18.52 31.4736
18.53 31.4702
18.54 31.4667
18.55 31.4633
18.56 31.4598
18.57 31.4564
18.58 31.453
18.59 31.4495
18.6 31.4461
18.61 31.4427
18.62 31.4392
18.63 31.4358
18.64 31.4324
18.65 31.4289
18.66 31.4255
18.67 31.4221
18.68 31.4187
18.69 31.4152
18.7 31.4118
18.71 31.4084
18.72 31.405
18.73 31.4015
18.74 31.3981
18.75 31.3947
18.76 31.3913
18.77 31.3879
18.78 31.3844
18.79 31.381
18.8 31.3776
18.81 31.3742
18.82 31.3708
18.83 31.3674
18.84 31.364
18.85 31.3606
18.86 31.3571
18.87 31.3537
18.88 31.3503
18.89 31.3469
18.9 31.3435
18.91 31.3401
18.92 31.3367
18.93 31.3333
18.94 31.3299
18.95 31.3265
18.96 31.3231
18.97 31.3197
18.98 31.3163
18.99 31.3129
19 31.3095
19.01 31.3061
19.02 31.3028
19.03 31.2994
19.04 31.296
19.05 31.2926
19.06 31.2892
19.07 31.2858
19.08 31.2824
19.09 31.279
19.1 31.2757
19.11 31.2723
19.12 31.2689
19.13 31.2655
19.14 31.2621
19.15 31.2588
19.16 31.2554
19.17 31.252
19.18 31.2486
19.19 31.2453
19.2 31.2419
19.21 31.2385
19.22 31.2351
19.23 31.2318
19.24 31.2284
19.25 31.225
19.26 31.2217
19.27 31.2183
19.28 31.2149
19.29 31.2116
19.3 31.2082
19.31 31.2048
19.32 31.2015
19.33 31.1981
19.34 31.1948
19.35 31.1914
19.36 31.188
19.37 31.1847
19.38 31.1813
19.39 31.178
19.4 31.1746
19.41 31.1713
19.42 31.1679
19.43 31.1646
19.44 31.1612
19.45 31.1579
19.46 31.1545
19.47 31.1512
19.48 31.1478
19.49 31.1445
19.5 31.1411
19.51 31.1378
19.52 31.1345
19.53 31.1311
19.54 31.1278
19.55 31.1244
19.56 31.1211
19.57 31.1178
19.58 31.1144
19.59 31.1111
19.6 31.1078
19.61 31.1044
19.62 31.1011
19.63 31.0978
19.64 31.0944
19.65 31.0911
19.66 31.0878
19.67 31.0845
19.68 31.0811
19.69 31.0778
19.7 31.0745
19.71 31.0712
19.72 31.0678
19.73 31.0645
19.74 31.0612
19.75 31.0579
19.76 31.0546
19.77 31.0512
19.78 31.0479
19.79 31.0446
19.8 31.0413
19.81 31.038
19.82 31.0347
19.83 31.0314
19.84 31.0281
19.85 31.0248
19.86 31.0214
19.87 31.0181
19.88 31.0148
19.89 31.0115
19.9 31.0082
19.91 31.0049
19.92 31.0016
19.93 30.9983
19.94 30.995
19.95 30.9917
19.96 30.9884
19.97 30.9851
19.98 30.9818
19.99 30.9785
20 30.9752
20.01 30.972
20.02 30.9687
20.03 30.9654
20.04 30.9621
20.05 30.9588
20.06 30.9555
20.07 30.9522
20.08 30.9489
20.09 30.9456
20.1 30.9424
20.11 30.9391
20.12 30.9358
20.13 30.9325
20.14 30.9292
20.15 30.926
20.16 30.9227
20.17 30.9194
20.18 30.9161
20.19 30.9129
20.2 30.9096
20.21 30.9063
20.22 30.903
20.23 30.8998
20.24 30.8965
20.25 30.8932
20.26 30.89
20.27 30.8867
20.28 30.8834
20.29 30.8802
20.3 30.8769
20.31 30.8736
20.32 30.8704
20.33 30.8671
20.34 30.8638
20.35 30.8606
20.36 30.8573
20.37 30.8541
20.38 30.8508
20.39 30.8476
20.4 30.8443
20.41 30.8411
20.42 30.8378
20.43 30.8346
20.44 30.8313
20.45 30.8281
20.46 30.8248
20.47 30.8216
20.48 30.8183
20.49 30.8151
20.5 30.8118
20.51 30.8086
20.52 30.8053
20.53 30.8021
20.54 30.7989
20.55 30.7956
20.56 30.7924
20.57 30.7891
20.58 30.7859
20.59 30.7827
20.6 30.7794
20.61 30.7762
20.62 30.773
20.63 30.7697
20.64 30.7665
20.65 30.7633
20.66 30.76
20.67 30.7568
20.68 30.7536
20.69 30.7504
20.7 30.7471
20.71 30.7439
20.72 30.7407
20.73 30.7375
20.74 30.7342
20.75 30.731
20.76 30.7278
20.77 30.7246
20.78 30.7214
20.79 30.7182
20.8 30.7149
20.81 30.7117
20.82 30.7085
20.83 30.7053
20.84 30.7021
20.85 30.6989
20.86 30.6957
20.87 30.6925
20.88 30.6892
20.89 30.686
20.9 30.6828
20.91 30.6796
20.92 30.6764
20.93 30.6732
20.94 30.67
20.95 30.6668
20.96 30.6636
20.97 30.6604
20.98 30.6572
20.99 30.654
21 30.6508
21.01 30.6476
21.02 30.6444
21.03 30.6412
21.04 30.6381
21.05 30.6349
21.06 30.6317
21.07 30.6285
21.08 30.6253
21.09 30.6221
21.1 30.6189
21.11 30.6157
21.12 30.6125
21.13 30.6094
21.14 30.6062
21.15 30.603
21.16 30.5998
21.17 30.5966
21.18 30.5935
21.19 30.5903
21.2 30.5871
21.21 30.5839
21.22 30.5808
21.23 30.5776
21.24 30.5744
21.25 30.5712
21.26 30.5681
21.27 30.5649
21.28 30.5617
21.29 30.5586
21.3 30.5554
21.31 30.5522
21.32 30.5491
21.33 30.5459
21.34 30.5427
21.35 30.5396
21.36 30.5364
21.37 30.5332
21.38 30.5301
21.39 30.5269
21.4 30.5238
21.41 30.5206
21.42 30.5175
21.43 30.5143
21.44 30.5111
21.45 30.508
21.46 30.5048
21.47 30.5017
21.48 30.4985
21.49 30.4954
21.5 30.4922
21.51 30.4891
21.52 30.4859
21.53 30.4828
21.54 30.4797
21.55 30.4765
21.56 30.4734
21.57 30.4702
21.58 30.4671
21.59 30.4639
21.6 30.4608
21.61 30.4577
21.62 30.4545
21.63 30.4514
21.64 30.4483
21.65 30.4451
21.66 30.442
21.67 30.4389
21.68 30.4357
21.69 30.4326
21.7 30.4295
21.71 30.4263
21.72 30.4232
21.73 30.4201
21.74 30.417
21.75 30.4138
21.76 30.4107
21.77 30.4076
21.78 30.4045
21.79 30.4013
21.8 30.3982
21.81 30.3951
21.82 30.392
21.83 30.3889
21.84 30.3857
21.85 30.3826
21.86 30.3795
21.87 30.3764
21.88 30.3733
21.89 30.3702
21.9 30.3671
21.91 30.364
21.92 30.3608
21.93 30.3577
21.94 30.3546
21.95 30.3515
21.96 30.3484
21.97 30.3453
21.98 30.3422
21.99 30.3391
22 30.336
22.01 30.3329
22.02 30.3298
22.03 30.3267
22.04 30.3236
22.05 30.3205
22.06 30.3174
22.07 30.3143
22.08 30.3112
22.09 30.3081
22.1 30.305
22.11 30.3019
22.12 30.2989
22.13 30.2958
22.14 30.2927
22.15 30.2896
22.16 30.2865
22.17 30.2834
22.18 30.2803
22.19 30.2772
22.2 30.2742
22.21 30.2711
22.22 30.268
22.23 30.2649
22.24 30.2618
22.25 30.2588
22.26 30.2557
22.27 30.2526
22.28 30.2495
22.29 30.2465
22.3 30.2434
22.31 30.2403
22.32 30.2372
22.33 30.2342
22.34 30.2311
22.35 30.228
22.36 30.225
22.37 30.2219
22.38 30.2188
22.39 30.2158
22.4 30.2127
22.41 30.2096
22.42 30.2066
22.43 30.2035
22.44 30.2004
22.45 30.1974
22.46 30.1943
22.47 30.1913
22.48 30.1882
22.49 30.1852
22.5 30.1821
22.51 30.179
22.52 30.176
22.53 30.1729
22.54 30.1699
22.55 30.1668
22.56 30.1638
22.57 30.1607
22.58 30.1577
22.59 30.1546
22.6 30.1516
22.61 30.1485
22.62 30.1455
22.63 30.1425
22.64 30.1394
22.65 30.1364
22.66 30.1333
22.67 30.1303
22.68 30.1273
22.69 30.1242
22.7 30.1212
22.71 30.1181
22.72 30.1151
22.73 30.1121
22.74 30.109
22.75 30.106
22.76 30.103
22.77 30.0999
22.78 30.0969
22.79 30.0939
22.8 30.0909
22.81 30.0878
22.82 30.0848
22.83 30.0818
22.84 30.0788
22.85 30.0757
22.86 30.0727
22.87 30.0697
22.88 30.0667
22.89 30.0636
22.9 30.0606
22.91 30.0576
22.92 30.0546
22.93 30.0516
22.94 30.0486
22.95 30.0455
22.96 30.0425
22.97 30.0395
22.98 30.0365
22.99 30.0335
23 30.0305
23.01 30.0275
23.02 30.0245
23.03 30.0215
23.04 30.0185
23.05 30.0154
23.06 30.0124
23.07 30.0094
23.08 30.0064
23.09 30.0034
23.1 30.0004
23.11 29.9974
23.12 29.9944
23.13 29.9914
23.14 29.9884
23.15 29.9854
23.16 29.9824
23.17 29.9795
23.18 29.9765
23.19 29.9735
23.2 29.9705
23.21 29.9675
23.22 29.9645
23.23 29.9615
23.24 29.9585
23.25 29.9555
23.26 29.9525
23.27 29.9496
23.28 29.9466
23.29 29.9436
23.3 29.9406
23.31 29.9376
23.32 29.9346
23.33 29.9317
23.34 29.9287
23.35 29.9257
23.36 29.9227
23.37 29.9197
23.38 29.9168
23.39 29.9138
23.4 29.9108
23.41 29.9078
23.42 29.9049
23.43 29.9019
23.44 29.8989
23.45 29.896
23.46 29.893
23.47 29.89
23.48 29.8871
23.49 29.8841
23.5 29.8811
23.51 29.8782
23.52 29.8752
23.53 29.8722
23.54 29.8693
23.55 29.8663
23.56 29.8634
23.57 29.8604
23.58 29.8574
23.59 29.8545
23.6 29.8515
23.61 29.8486
23.62 29.8456
23.63 29.8427
23.64 29.8397
23.65 29.8368
23.66 29.8338
23.67 29.8309
23.68 29.8279
23.69 29.825
23.7 29.822
23.71 29.8191
23.72 29.8161
23.73 29.8132
23.74 29.8102
23.75 29.8073
23.76 29.8043
23.77 29.8014
23.78 29.7985
23.79 29.7955
23.8 29.7926
23.81 29.7896
23.82 29.7867
23.83 29.7838
23.84 29.7808
23.85 29.7779
23.86 29.775
23.87 29.772
23.88 29.7691
23.89 29.7662
23.9 29.7632
23.91 29.7603
23.92 29.7574
23.93 29.7545
23.94 29.7515
23.95 29.7486
23.96 29.7457
23.97 29.7428
23.98 29.7398
23.99 29.7369
24 29.734
24.01 29.7311
24.02 29.7282
24.03 29.7252
24.04 29.7223
24.05 29.7194
24.06 29.7165
24.07 29.7136
24.08 29.7107
24.09 29.7077
24.1 29.7048
24.11 29.7019
24.12 29.699
24.13 29.6961
24.14 29.6932
24.15 29.6903
24.16 29.6874
24.17 29.6845
24.18 29.6816
24.19 29.6787
24.2 29.6758
24.21 29.6729
24.22 29.67
24.23 29.6671
24.24 29.6642
24.25 29.6613
24.26 29.6584
24.27 29.6555
24.28 29.6526
24.29 29.6497
24.3 29.6468
24.31 29.6439
24.32 29.641
24.33 29.6381
24.34 29.6352
24.35 29.6323
24.36 29.6294
24.37 29.6265
24.38 29.6236
24.39 29.6208
24.4 29.6179
24.41 29.615
24.42 29.6121
24.43 29.6092
24.44 29.6063
24.45 29.6034
24.46 29.6006
24.47 29.5977
24.48 29.5948
24.49 29.5919
24.5 29.5891
24.51 29.5862
24.52 29.5833
24.53 29.5804
24.54 29.5776
24.55 29.5747
24.56 29.5718
24.57 29.5689
24.58 29.5661
24.59 29.5632
24.6 29.5603
24.61 29.5575
24.62 29.5546
24.63 29.5517
24.64 29.5489
24.65 29.546
24.66 29.5431
24.67 29.5403
24.68 29.5374
24.69 29.5345
24.7 29.5317
24.71 29.5288
24.72 29.526
24.73 29.5231
24.74 29.5202
24.75 29.5174
24.76 29.5145
24.77 29.5117
24.78 29.5088
24.79 29.506
24.8 29.5031
24.81 29.5003
24.82 29.4974
24.83 29.4946
24.84 29.4917
24.85 29.4889
24.86 29.486
24.87 29.4832
24.88 29.4803
24.89 29.4775
24.9 29.4747
24.91 29.4718
24.92 29.469
24.93 29.4661
24.94 29.4633
24.95 29.4605
24.96 29.4576
24.97 29.4548
24.98 29.4519
24.99 29.4491
25 29.4463
25.01 29.4434
25.02 29.4406
25.03 29.4378
25.04 29.4349
25.05 29.4321
25.06 29.4293
25.07 29.4264
25.08 29.4236
25.09 29.4208
25.1 29.418
25.11 29.4151
25.12 29.4123
25.13 29.4095
25.14 29.4067
25.15 29.4038
25.16 29.401
25.17 29.3982
25.18 29.3954
25.19 29.3926
25.2 29.3898
25.21 29.3869
25.22 29.3841
25.23 29.3813
25.24 29.3785
25.25 29.3757
25.26 29.3729
25.27 29.3701
25.28 29.3672
25.29 29.3644
25.3 29.3616
25.31 29.3588
25.32 29.356
25.33 29.3532
25.34 29.3504
25.35 29.3476
25.36 29.3448
25.37 29.342
25.38 29.3392
25.39 29.3364
25.4 29.3336
25.41 29.3308
25.42 29.328
25.43 29.3252
25.44 29.3224
25.45 29.3196
25.46 29.3168
25.47 29.314
25.48 29.3112
25.49 29.3084
25.5 29.3056
25.51 29.3028
25.52 29.3
25.53 29.2972
25.54 29.2944
25.55 29.2917
25.56 29.2889
25.57 29.2861
25.58 29.2833
25.59 29.2805
25.6 29.2777
25.61 29.2749
25.62 29.2722
25.63 29.2694
25.64 29.2666
25.65 29.2638
25.66 29.261
25.67 29.2583
25.68 29.2555
25.69 29.2527
25.7 29.2499
25.71 29.2472
25.72 29.2444
25.73 29.2416
25.74 29.2388
25.75 29.2361
25.76 29.2333
25.77 29.2305
25.78 29.2278
25.79 29.225
25.8 29.2222
25.81 29.2195
25.82 29.2167
25.83 29.2139
25.84 29.2112
25.85 29.2084
25.86 29.2056
25.87 29.2029
25.88 29.2001
25.89 29.1974
25.9 29.1946
25.91 29.1918
25.92 29.1891
25.93 29.1863
25.94 29.1836
25.95 29.1808
25.96 29.1781
25.97 29.1753
25.98 29.1726
25.99 29.1698
26 29.167
26.01 29.1643
26.02 29.1615
26.03 29.1588
26.04 29.1561
26.05 29.1533
26.06 29.1506
26.07 29.1478
26.08 29.1451
26.09 29.1423
26.1 29.1396
26.11 29.1368
26.12 29.1341
26.13 29.1314
26.14 29.1286
26.15 29.1259
26.16 29.1231
26.17 29.1204
26.18 29.1177
26.19 29.1149
26.2 29.1122
26.21 29.1095
26.22 29.1067
26.23 29.104
26.24 29.1013
26.25 29.0985
26.26 29.0958
26.27 29.0931
26.28 29.0904
26.29 29.0876
26.3 29.0849
26.31 29.0822
26.32 29.0795
26.33 29.0767
26.34 29.074
26.35 29.0713
26.36 29.0686
26.37 29.0658
26.38 29.0631
26.39 29.0604
26.4 29.0577
26.41 29.055
26.42 29.0523
26.43 29.0495
26.44 29.0468
26.45 29.0441
26.46 29.0414
26.47 29.0387
26.48 29.036
26.49 29.0333
26.5 29.0305
26.51 29.0278
26.52 29.0251
26.53 29.0224
26.54 29.0197
26.55 29.017
26.56 29.0143
26.57 29.0116
26.58 29.0089
26.59 29.0062
26.6 29.0035
26.61 29.0008
26.62 28.9981
26.63 28.9954
26.64 28.9927
26.65 28.99
26.66 28.9873
26.67 28.9846
26.68 28.9819
26.69 28.9792
26.7 28.9765
26.71 28.9738
26.72 28.9711
26.73 28.9684
26.74 28.9658
26.75 28.9631
26.76 28.9604
26.77 28.9577
26.78 28.955
26.79 28.9523
26.8 28.9496
26.81 28.9469
26.82 28.9443
26.83 28.9416
26.84 28.9389
26.85 28.9362
26.86 28.9335
26.87 28.9308
26.88 28.9282
26.89 28.9255
26.9 28.9228
26.91 28.9201
26.92 28.9175
26.93 28.9148
26.94 28.9121
26.95 28.9094
26.96 28.9068
26.97 28.9041
26.98 28.9014
26.99 28.8987
27 28.8961
27.01 28.8934
27.02 28.8907
27.03 28.8881
27.04 28.8854
27.05 28.8827
27.06 28.8801
27.07 28.8774
27.08 28.8748
27.09 28.8721
27.1 28.8694
27.11 28.8668
27.12 28.8641
27.13 28.8614
27.14 28.8588
27.15 28.8561
27.16 28.8535
27.17 28.8508
27.18 28.8482
27.19 28.8455
27.2 28.8429
27.21 28.8402
27.22 28.8376
27.23 28.8349
27.24 28.8322
27.25 28.8296
27.26 28.827
27.27 28.8243
27.28 28.8217
27.29 28.819
27.3 28.8164
27.31 28.8137
27.32 28.8111
27.33 28.8084
27.34 28.8058
27.35 28.8031
27.36 28.8005
27.37 28.7979
27.38 28.7952
27.39 28.7926
27.4 28.7899
27.41 28.7873
27.42 28.7847
27.43 28.782
27.44 28.7794
27.45 28.7768
27.46 28.7741
27.47 28.7715
27.48 28.7689
27.49 28.7662
27.5 28.7636
27.51 28.761
27.52 28.7584
27.53 28.7557
27.54 28.7531
27.55 28.7505
27.56 28.7479
27.57 28.7452
27.58 28.7426
27.59 28.74
27.6 28.7374
27.61 28.7347
27.62 28.7321
27.63 28.7295
27.64 28.7269
27.65 28.7243
27.66 28.7216
27.67 28.719
27.68 28.7164
27.69 28.7138
27.7 28.7112
27.71 28.7086
27.72 28.706
27.73 28.7033
27.74 28.7007
27.75 28.6981
27.76 28.6955
27.77 28.6929
27.78 28.6903
27.79 28.6877
27.8 28.6851
27.81 28.6825
27.82 28.6799
27.83 28.6773
27.84 28.6747
27.85 28.6721
27.86 28.6695
27.87 28.6669
27.88 28.6643
27.89 28.6617
27.9 28.6591
27.91 28.6565
27.92 28.6539
27.93 28.6513
27.94 28.6487
27.95 28.6461
27.96 28.6435
27.97 28.6409
27.98 28.6383
27.99 28.6357
28 28.6331
28.01 28.6305
28.02 28.6279
28.03 28.6254
28.04 28.6228
28.05 28.6202
28.06 28.6176
28.07 28.615
28.08 28.6124
28.09 28.6098
28.1 28.6073
28.11 28.6047
28.12 28.6021
28.13 28.5995
28.14 28.5969
28.15 28.5944
28.16 28.5918
28.17 28.5892
28.18 28.5866
28.19 28.584
28.2 28.5815
28.21 28.5789
28.22 28.5763
28.23 28.5738
28.24 28.5712
28.25 28.5686
28.26 28.566
28.27 28.5635
28.28 28.5609
28.29 28.5583
28.3 28.5558
28.31 28.5532
28.32 28.5506
28.33 28.5481
28.34 28.5455
28.35 28.5429
28.36 28.5404
28.37 28.5378
28.38 28.5352
28.39 28.5327
28.4 28.5301
28.41 28.5276
28.42 28.525
28.43 28.5225
28.44 28.5199
28.45 28.5173
28.46 28.5148
28.47 28.5122
28.48 28.5097
28.49 28.5071
28.5 28.5046
28.51 28.502
28.52 28.4995
28.53 28.4969
28.54 28.4944
28.55 28.4918
28.56 28.4893
28.57 28.4867
28.58 28.4842
28.59 28.4816
28.6 28.4791
28.61 28.4765
28.62 28.474
28.63 28.4715
28.64 28.4689
28.65 28.4664
28.66 28.4638
28.67 28.4613
28.68 28.4588
28.69 28.4562
28.7 28.4537
28.71 28.4512
28.72 28.4486
28.73 28.4461
28.74 28.4436
28.75 28.441
28.76 28.4385
28.77 28.436
28.78 28.4334
28.79 28.4309
28.8 28.4284
28.81 28.4258
28.82 28.4233
28.83 28.4208
28.84 28.4183
28.85 28.4157
28.86 28.4132
28.87 28.4107
28.88 28.4082
28.89 28.4056
28.9 28.4031
28.91 28.4006
28.92 28.3981
28.93 28.3956
28.94 28.393
28.95 28.3905
28.96 28.388
28.97 28.3855
28.98 28.383
28.99 28.3805
29 28.3779
29.01 28.3754
29.02 28.3729
29.03 28.3704
29.04 28.3679
29.05 28.3654
29.06 28.3629
29.07 28.3604
29.08 28.3579
29.09 28.3553
29.1 28.3528
29.11 28.3503
29.12 28.3478
29.13 28.3453
29.14 28.3428
29.15 28.3403
29.16 28.3378
29.17 28.3353
29.18 28.3328
29.19 28.3303
29.2 28.3278
29.21 28.3253
29.22 28.3228
29.23 28.3203
29.24 28.3178
29.25 28.3153
29.26 28.3128
29.27 28.3103
29.28 28.3078
29.29 28.3054
29.3 28.3029
29.31 28.3004
29.32 28.2979
29.33 28.2954
29.34 28.2929
29.35 28.2904
29.36 28.2879
29.37 28.2854
29.38 28.283
29.39 28.2805
29.4 28.278
29.41 28.2755
29.42 28.273
29.43 28.2705
29.44 28.2681
29.45 28.2656
29.46 28.2631
29.47 28.2606
29.48 28.2581
29.49 28.2557
29.5 28.2532
29.51 28.2507
29.52 28.2482
29.53 28.2458
29.54 28.2433
29.55 28.2408
29.56 28.2383
29.57 28.2359
29.58 28.2334
29.59 28.2309
29.6 28.2285
29.61 28.226
29.62 28.2235
29.63 28.2211
29.64 28.2186
29.65 28.2161
29.66 28.2137
29.67 28.2112
29.68 28.2087
29.69 28.2063
29.7 28.2038
29.71 28.2013
29.72 28.1989
29.73 28.1964
29.74 28.194
29.75 28.1915
29.76 28.1891
29.77 28.1866
29.78 28.1841
29.79 28.1817
29.8 28.1792
29.81 28.1768
29.82 28.1743
29.83 28.1719
29.84 28.1694
29.85 28.167
29.86 28.1645
29.87 28.1621
29.88 28.1596
29.89 28.1572
29.9 28.1547
29.91 28.1523
29.92 28.1498
29.93 28.1474
29.94 28.1449
29.95 28.1425
29.96 28.1401
29.97 28.1376
29.98 28.1352
29.99 28.1327
30 28.1303
30.01 28.1279
30.02 28.1254
30.03 28.123
30.04 28.1205
30.05 28.1181
30.06 28.1157
30.07 28.1132
30.08 28.1108
30.09 28.1084
30.1 28.1059
30.11 28.1035
30.12 28.1011
30.13 28.0986
30.14 28.0962
30.15 28.0938
30.16 28.0914
30.17 28.0889
30.18 28.0865
30.19 28.0841
30.2 28.0817
30.21 28.0792
30.22 28.0768
30.23 28.0744
30.24 28.072
30.25 28.0695
30.26 28.0671
30.27 28.0647
30.28 28.0623
30.29 28.0599
30.3 28.0574
30.31 28.055
30.32 28.0526
30.33 28.0502
30.34 28.0478
30.35 28.0454
30.36 28.0429
30.37 28.0405
30.38 28.0381
30.39 28.0357
30.4 28.0333
30.41 28.0309
30.42 28.0285
30.43 28.0261
30.44 28.0237
30.45 28.0213
30.46 28.0189
30.47 28.0164
30.48 28.014
30.49 28.0116
30.5 28.0092
30.51 28.0068
30.52 28.0044
30.53 28.002
30.54 27.9996
30.55 27.9972
30.56 27.9948
30.57 27.9924
30.58 27.99
30.59 27.9876
30.6 27.9852
30.61 27.9828
30.62 27.9804
30.63 27.9781
30.64 27.9757
30.65 27.9733
30.66 27.9709
30.67 27.9685
30.68 27.9661
30.69 27.9637
30.7 27.9613
30.71 27.9589
30.72 27.9565
30.73 27.9542
30.74 27.9518
30.75 27.9494
30.76 27.947
30.77 27.9446
30.78 27.9422
30.79 27.9398
30.8 27.9375
30.81 27.9351
30.82 27.9327
30.83 27.9303
30.84 27.9279
30.85 27.9256
30.86 27.9232
30.87 27.9208
30.88 27.9184
30.89 27.9161
30.9 27.9137
30.91 27.9113
30.92 27.9089
30.93 27.9066
30.94 27.9042
30.95 27.9018
30.96 27.8994
30.97 27.8971
30.98 27.8947
30.99 27.8923
31 27.89
31.01 27.8876
31.02 27.8852
31.03 27.8829
31.04 27.8805
31.05 27.8781
31.06 27.8758
31.07 27.8734
31.08 27.8711
31.09 27.8687
31.1 27.8663
31.11 27.864
31.12 27.8616
31.13 27.8593
31.14 27.8569
31.15 27.8545
31.16 27.8522
31.17 27.8498
31.18 27.8475
31.19 27.8451
31.2 27.8428
31.21 27.8404
31.22 27.8381
31.23 27.8357
31.24 27.8334
31.25 27.831
31.26 27.8287
31.27 27.8263
31.28 27.824
31.29 27.8216
31.3 27.8193
31.31 27.8169
31.32 27.8146
31.33 27.8122
31.34 27.8099
31.35 27.8075
31.36 27.8052
31.37 27.8029
31.38 27.8005
31.39 27.7982
31.4 27.7958
31.41 27.7935
31.42 27.7912
31.43 27.7888
31.44 27.7865
31.45 27.7842
31.46 27.7818
31.47 27.7795
31.48 27.7772
31.49 27.7748
31.5 27.7725
31.51 27.7702
